date,serial_number,model,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_194_raw,smart_197_raw,smart_198_raw,failure
2026-03-06,ZL2CCBAP,ST16000NM001G,504.0,14785.0,79.0,4295032833.0,45.0,1224.0,1224.0,1
2026-02-28,ZL2MLTGX,ST16000NM001G,0.0,34372.0,0.0,0.0,31.0,0.0,0.0,0
2026-01-08,ZL2MVQM2,ST16000NM001G,0.0,23867.0,0.0,0.0,34.0,0.0,0.0,0
2026-03-23,ZL23XZR1,ST16000NM001G,61040.0,42572.0,2437.0,30067392554.0,30.0,8.0,8.0,1
2026-03-10,ZL2025DV,ST16000NM001G,0.0,53987.0,0.0,0.0,35.0,0.0,0.0,0
2026-02-16,ZL2310ZA,ST16000NM001G,0.0,43286.0,0.0,0.0,31.0,0.0,0.0,0
2026-03-31,ZL2MLS7Q,ST16000NM001G,0.0,35109.0,0.0,0.0,38.0,0.0,0.0,0
2026-02-03,ZL2MYTXJ,ST16000NM001G,0.0,16025.0,0.0,0.0,23.0,0.0,0.0,0
2026-02-04,ZL2MM80H,ST16000NM001G,38424.0,35467.0,0.0,17180983339.0,43.0,192.0,192.0,1
2026-01-17,ZL232KRK,ST16000NM001G,1248.0,41045.0,89.0,12885360647.0,24.0,0.0,0.0,1
2026-01-23,ZL2LTQEQ,ST16000NM001G,0.0,34463.0,0.0,0.0,39.0,0.0,0.0,0
2026-02-17,ZL230LQK,ST16000NM001G,8.0,38502.0,109.0,12886736924.0,29.0,0.0,0.0,1
2026-03-17,ZL2LGE5S,ST16000NM001G,0.0,38143.0,0.0,0.0,33.0,0.0,0.0,0
2026-01-27,ZL2ER6G6,ST16000NM001G,3656.0,1799.0,21.0,21581765606.0,36.0,458136.0,458136.0,1
2026-02-15,ZL2KA6YX,ST16000NM001G,0.0,24042.0,0.0,0.0,35.0,0.0,0.0,0
2026-01-10,ZL2KAYZ4,ST16000NM001G,0.0,28855.0,0.0,0.0,30.0,0.0,0.0,1
2026-01-04,ZL2L8P2F,ST16000NM001G,0.0,37439.0,0.0,0.0,24.0,0.0,0.0,0
2026-03-09,ZL2LTQLF,ST16000NM001G,0.0,35548.0,0.0,0.0,36.0,0.0,0.0,0
2026-01-08,ZL2KAYZ4,ST16000NM001G,0.0,28808.0,0.0,0.0,29.0,0.0,0.0,1
2026-02-22,ZL230VXV,ST16000NM001G,0.0,41880.0,0.0,0.0,29.0,0.0,0.0,0
2026-01-22,ZL2ER6G6,ST16000NM001G,3656.0,1689.0,21.0,12984684190.0,36.0,458136.0,458136.0,1
2026-02-21,ZL2351Q6,ST16000NM001G,144.0,41177.0,39.0,131074.0,38.0,856.0,856.0,1
2026-02-18,ZL2MLTFH,ST16000NM001G,0.0,34124.0,0.0,0.0,26.0,0.0,0.0,0
2026-02-15,ZL230LQK,ST16000NM001G,8.0,38455.0,109.0,12886736924.0,29.0,0.0,0.0,1
2026-02-17,ZL2KBPXN,ST16000NM001G,0.0,29765.0,0.0,0.0,42.0,0.0,0.0,0
2026-01-15,ZL2MLT54,ST16000NM001G,4552.0,25995.0,2241.0,4295032833.0,27.0,8.0,8.0,1
2026-01-17,ZL2MVME6,ST16000NM001G,0.0,24069.0,0.0,0.0,27.0,0.0,0.0,1
2026-01-19,ZL22K5S5,ST16000NM001G,0.0,7212.0,93.0,12885884944.0,36.0,69312.0,69312.0,1
2026-03-14,ZL23WSND,ST16000NM001G,0.0,41687.0,0.0,0.0,27.0,0.0,0.0,0
2026-02-21,ZL2MVQJD,ST16000NM001G,0.0,31417.0,0.0,0.0,43.0,0.0,0.0,0
2026-02-13,ZL25BA4F,ST16000NM001G,0.0,94.0,41.0,0.0,33.0,168.0,168.0,1
2026-03-29,ZL2KSQ8E,ST16000NM001G,0.0,12705.0,0.0,0.0,33.0,0.0,0.0,0
2026-01-31,ZL2L8Q3C,ST16000NM001G,0.0,4415.0,1.0,0.0,27.0,0.0,0.0,1
2026-02-18,ZL2L8FWX,ST16000NM001G,0.0,16793.0,0.0,0.0,44.0,0.0,0.0,0
2026-03-20,ZL2LTQWQ,ST16000NM001G,0.0,35812.0,0.0,0.0,42.0,0.0,0.0,0
2026-02-18,ZL2NG0GE,ST16000NM001G,0.0,31328.0,0.0,0.0,32.0,0.0,0.0,0
2026-03-16,ZL2LMZX9,ST16000NM001G,0.0,17421.0,0.0,0.0,39.0,0.0,0.0,0
2026-01-29,ZL2MLQLN,ST16000NM001G,0.0,23686.0,0.0,0.0,25.0,0.0,0.0,0
2026-03-19,ZL23XZR1,ST16000NM001G,57960.0,42477.0,2435.0,30067392554.0,29.0,8.0,8.0,1
2026-03-30,ZL23X50P,ST16000NM001G,27912.0,44286.0,680.0,655371.0,36.0,8168.0,8168.0,1
2026-03-28,ZL2MM1AY,ST16000NM001G,0.0,27725.0,0.0,0.0,31.0,0.0,0.0,0
2026-01-22,ZL23X296,ST16000NM001G,0.0,41172.0,82.0,0.0,26.0,0.0,0.0,1
2026-02-28,ZL2NLZ56,ST16000NM001G,0.0,20124.0,0.0,0.0,36.0,0.0,0.0,0
2026-02-16,ZL2LGKPC,ST16000NM001G,0.0,37443.0,0.0,0.0,36.0,0.0,0.0,0
2026-03-03,ZL2MD0PN,ST16000NM001G,10160.0,31943.0,200.0,8595309261.0,33.0,144.0,144.0,1
2026-03-09,ZL2MEHS9,ST16000NM001G,0.0,34577.0,0.0,0.0,35.0,0.0,0.0,0
2026-02-18,ZL23XZMD,ST16000NM001G,128.0,41109.0,91.0,458759.0,30.0,136.0,136.0,1
2026-01-18,ZL22K5S5,ST16000NM001G,0.0,7180.0,92.0,12885884944.0,36.0,68944.0,68944.0,1
2026-03-10,ZL23FD2L,ST16000NM001G,11616.0,550.0,624.0,4295294992.0,32.0,2304.0,2304.0,1
2026-01-19,ZL23XB4B,ST16000NM001G,8.0,41084.0,376.0,176097001523.0,33.0,16.0,16.0,1
2026-02-18,ZL2392EW,ST16000NM001G,0.0,42024.0,0.0,0.0,36.0,0.0,0.0,0
2026-01-30,ZL2NPKCY,ST16000NM001G,0.0,23815.0,0.0,4295163907.0,30.0,0.0,0.0,0
2026-01-15,ZL23XB4B,ST16000NM001G,8.0,40991.0,369.0,176097001523.0,34.0,16.0,16.0,1
